,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,state,date
4590,21:54:20,36.5515,-89.6176667,6.26,1.4,md,21.0,61.0,0.04658,0.07,nm,nm606753,2016-04-08T17:05:22.850Z,"4km S of Lilbourn, Missouri",earthquake,0.7,1.9,0.011000000000000001,1.0,reviewed,nm,nm, Missouri,2008-08-12
4591,19:39:02,35.5123333,-84.4363333,11.93,1.2,md,7.0,86.0,0.09358,0.07,se,se606869,2016-04-08T17:17:47.230Z,"6km W of Madisonville, Tennessee",earthquake,1.1,1.8,0.028999999999999998,1.0,reviewed,se,se,Tennessee,2008-08-11
4592,18:31:16,36.0003333,-89.8845,7.82,2.1,md,28.0,39.0,0.05347999999999999,0.09,nm,nm606752,2016-04-08T17:05:16.250Z,"8km NNE of Blytheville, Arkansas",earthquake,0.4,0.8,0.21,3.0,reviewed,nm,nm, Arkansas,2008-08-06
4593,22:04:32,36.329666700000004,-89.5021667,7.92,2.6,md,28.0,34.0,0.0186,0.06,nm,nm606751,2016-04-08T17:05:09.550Z,"6km SSW of Tiptonville, Tennessee",earthquake,0.3,0.6,0.091,9.0,reviewed,nm,nm,Tennessee,2008-08-05
4594,17:35:48,36.0941667,-89.4206667,10.13,1.8,md,24.0,71.0,0.03561,0.05,nm,nm606750,2016-04-08T17:05:02.970Z,"7km NNW of Dyersburg, Tennessee",earthquake,0.6,1.0,0.177,4.0,reviewed,nm,nm,Tennessee,2008-08-03
4595,17:23:42,36.194,-89.4596667,8.56,1.2,md,15.0,48.0,0.04123,0.02,nm,nm606749,2016-04-08T17:04:56.550Z,"8km SSE of Ridgely, Tennessee",earthquake,0.6,1.3,0.5479999999999999,4.0,reviewed,nm,nm,Tennessee,2008-08-03
4596,01:41:19,34.6575,-86.2015,3.14,2.3,md,13.0,111.0,0.5996,0.16,se,se606868,2016-04-08T17:17:40.880Z,"15km W of Scottsboro, Alabama",earthquake,1.6,6.0,0.266,3.0,reviewed,se,se,", Alabama",2008-08-02
4597,20:03:40,35.775999999999996,-84.7186667,16.69,2.1,md,9.0,159.0,0.1164,0.06,se,se606867,2016-04-08T17:17:34.560Z,"10km SSW of Rockwood, Tennessee",earthquake,0.8,1.5,0.069,5.0,reviewed,se,se,Tennessee,2008-07-28
4598,10:39:26,36.4468333,-89.5353333,8.71,1.5,md,17.0,62.0,0.05824,0.07,nm,nm606748,2016-04-08T17:04:50.120Z,"9km NW of Tiptonville, Tennessee",earthquake,0.8,1.5,0.08900000000000001,2.0,reviewed,nm,nm,Tennessee,2008-07-26
4599,09:03:43,34.6846667,-85.0381667,11.64,2.1,md,12.0,130.0,0.055639999999999995,0.1,se,se606866,2016-04-08T17:17:28.250Z,"11km SSW of Dalton, Georgia",earthquake,2.0,2.4,0.39,4.0,reviewed,se,se,", Georgia",2008-07-23
4600,05:39:34,36.499,-89.5585,8.15,0.9,md,9.0,155.0,0.04208,0.07,nm,nm606747,2016-04-08T17:04:43.820Z,"10km SSW of New Madrid, Missouri",earthquake,1.8,2.5,0.022000000000000002,1.0,reviewed,nm,nm, Missouri,2008-07-23
4601,01:12:30,34.4766667,-85.471,11.77,1.6,md,9.0,155.0,0.3914,0.33,se,se606865,2016-04-08T17:17:21.970Z,"11km W of Summerville, Georgia",earthquake,2.0,6.1,0.17,2.0,reviewed,se,se,", Georgia",2008-07-21
4602,20:11:51,36.5658333,-89.6021667,9.56,1.7,md,25.0,34.0,0.04605,0.07,nm,nm606746,2016-04-08T17:04:37.200Z,"3km SSE of Lilbourn, Missouri",earthquake,0.4,1.0,0.098,5.0,reviewed,nm,nm, Missouri,2008-07-20
4603,22:08:11,36.4505,-89.5608333,9.06,1.4,md,13.0,109.0,0.050660000000000004,0.04,nm,nm606745,2016-04-08T17:04:30.820Z,"11km NW of Tiptonville, Tennessee",earthquake,1.0,2.1,0.049,1.0,reviewed,nm,nm,Tennessee,2008-07-19
4604,19:01:46,34.9818333,-86.3001667,4.82,2.3,md,11.0,98.0,0.3817,0.22,se,se606864,2016-04-08T17:17:15.690Z,"14km NE of New Market, Alabama",earthquake,2.3,2.6,0.098,2.0,reviewed,se,se,", Alabama",2008-07-18
4605,23:55:31,36.5533333,-89.6066667,7.21,1.6,md,20.0,65.0,0.054000000000000006,0.06,nm,nm606743,2016-04-08T17:04:18.090Z,"4km S of Lilbourn, Missouri",earthquake,0.5,1.0,0.122,2.0,reviewed,nm,nm, Missouri,2008-07-17
4606,07:38:03,35.6635,-84.1611667,7.23,1.4,md,7.0,140.0,0.031,0.08,se,se606863,2016-04-08T17:17:09.430Z,"1km ENE of Greenback, Tennessee",earthquake,1.2,2.0,0.16,2.0,reviewed,se,se,Tennessee,2008-07-12
4607,01:21:15,35.4378333,-84.51100000000001,15.7,1.1,md,5.0,119.0,0.0151,0.03,se,se606862,2016-04-08T17:17:03.220Z,"2km NW of Englewood, Tennessee",earthquake,1.7,2.6,0.001,1.0,reviewed,se,se,Tennessee,2008-07-12
4608,12:46:44,36.5756667,-89.5961667,8.83,1.6,md,17.0,45.0,0.03762,0.05,nm,nm606742,2016-04-08T17:04:11.670Z,"2km SE of Lilbourn, Missouri",earthquake,0.4,1.5,0.015,1.0,reviewed,nm,nm, Missouri,2008-07-11
4609,06:10:29,35.628,-84.2495,9.44,1.5,md,5.0,105.0,0.06273,0.11,se,se606861,2016-04-08T17:16:57.020Z,"4km N of Vonore, Tennessee",earthquake,2.0,4.7,0.013999999999999999,1.0,reviewed,se,se,Tennessee,2008-07-11
4610,05:45:16,36.4478333,-89.5101667,10.75,1.6,md,14.0,59.0,0.07384,0.07,nm,nm606741,2016-04-08T17:04:05.290Z,"8km NNW of Tiptonville, Tennessee",earthquake,0.6,1.1,0.034,2.0,reviewed,nm,nm,Tennessee,2008-07-10
4611,02:42:08,36.4968333,-89.5675,2.47,1.4,md,15.0,57.0,0.046830000000000004,0.05,nm,nm606740,2016-04-08T17:03:58.950Z,"10km SSW of New Madrid, Missouri",earthquake,0.9,4.3,0.035,1.0,reviewed,nm,nm, Missouri,2008-07-09
4612,18:09:13,36.183,-89.4878333,6.35,1.3,md,14.0,84.0,0.01658,0.06,nm,nm606739,2016-04-08T17:03:52.570Z,"8km S of Ridgely, Tennessee",earthquake,0.6,1.1,0.569,5.0,reviewed,nm,nm,Tennessee,2008-07-06
4613,06:58:01,35.855,-90.0273333,10.3,2.7,md,24.0,59.0,0.04757,0.18,nm,nm606738,2016-04-08T17:03:45.940Z,"12km SW of Blytheville, Arkansas",earthquake,0.3,0.7,0.16399999999999998,9.0,reviewed,nm,nm, Arkansas,2008-07-05
4614,05:14:57,35.5136667,-84.2971667,18.56,2.0,md,15.0,102.0,0.1796,0.08,se,se606860,2016-04-08T17:16:50.630Z,"6km E of Madisonville, Tennessee",earthquake,0.5,1.3,0.304,6.0,reviewed,se,se,Tennessee,2008-07-05
4615,05:37:44,36.4623333,-89.7585,4.1,1.7,md,23.0,104.0,0.0239,0.08,nm,nm606737,2016-04-08T17:03:39.420Z,"6km NW of Portageville, Missouri",earthquake,0.6,2.4,0.146,2.0,reviewed,nm,nm, Missouri,2008-06-29
4616,15:33:20,35.4433333,-84.5278333,14.2,1.0,md,7.0,123.0,0.008181,0.05,se,se606859,2016-04-08T17:16:44.370Z,"4km WNW of Englewood, Tennessee",earthquake,1.2,0.8,0.207,2.0,reviewed,se,se,Tennessee,2008-06-28
4617,15:31:47,35.4483333,-84.5241667,14.9,1.3,md,7.0,120.0,0.002428,0.05,se,se606858,2016-04-08T17:16:38.100Z,"4km NW of Englewood, Tennessee",earthquake,1.3,2.0,0.29100000000000004,4.0,reviewed,se,se,Tennessee,2008-06-28
4618,10:22:07,36.4841667,-89.5403333,8.15,1.5,md,17.0,93.0,0.05474,0.07,nm,nm606736,2016-04-08T17:03:32.970Z,"11km S of New Madrid, Missouri",earthquake,0.9,2.0,0.087,2.0,reviewed,nm,nm, Missouri,2008-06-28
4619,09:27:17,36.603,-89.5585,5.06,1.9,md,24.0,58.0,0.01586,0.05,nm,nm606735,2016-04-08T17:03:26.440Z,"3km NW of New Madrid, Missouri",earthquake,0.3,1.3,0.19699999999999998,6.0,reviewed,nm,nm, Missouri,2008-06-27
4620,11:03:33,35.4863333,-85.1198333,17.09,1.2,md,7.0,142.0,0.023190000000000002,0.09,se,se606857,2016-04-08T17:16:31.830Z,"5km NW of Graysville, Tennessee",earthquake,1.6,2.1,0.006999999999999999,1.0,reviewed,se,se,Tennessee,2008-06-26
4621,10:02:03,36.6043333,-89.559,5.13,1.8,md,27.0,47.0,0.01725,0.06,nm,nm606734,2016-04-08T17:03:19.820Z,"3km NW of New Madrid, Missouri",earthquake,0.3,1.1,0.18100000000000002,4.0,reviewed,nm,nm, Missouri,2008-06-26
4622,04:27:35,36.4476667,-89.5296667,6.36,1.4,md,13.0,119.0,0.06195,0.09,nm,nm606733,2016-04-08T17:03:13.460Z,"9km NW of Tiptonville, Tennessee",earthquake,1.1,3.1,0.019,1.0,reviewed,nm,nm,Tennessee,2008-06-26
4623,22:40:05,36.4615,-89.7611667,2.56,2.3,md,31.0,89.0,0.02597,0.09,nm,nm606732,2016-04-08T17:03:06.770Z,"6km NW of Portageville, Missouri",earthquake,0.5,3.4,0.091,5.0,reviewed,nm,nm, Missouri,2008-06-24
4624,23:30:19,34.925,-84.84100000000001,8.76,3.1,mlg,21.0,66.0,0.1536,0.08,se,se606856,2016-04-08T17:16:25.380Z,"12km ENE of Varnell, Georgia",earthquake,0.5,1.0,0.142,10.0,reviewed,se,se,", Georgia",2008-06-23
4625,04:53:58,36.5375,-89.62516670000001,8.49,1.8,md,22.0,63.0,0.03609,0.07,nm,nm606730,2016-04-08T17:02:53.880Z,"6km S of Lilbourn, Missouri",earthquake,0.5,0.9,0.23,6.0,reviewed,nm,nm, Missouri,2008-06-23
4626,07:49:51,35.2886667,-83.9046667,2.41,1.9,md,7.0,255.0,0.2145,0.17,se,se606855,2016-04-08T17:16:19.140Z,"9km WSW of Robbinsville, North Carolina",earthquake,3.7,7.1,0.006,1.0,reviewed,se,se, Carolina,2008-06-21
4627,06:44:02,36.598833299999995,-89.5733333,15.02,1.5,md,18.0,57.0,0.02029,0.05,nm,nm606729,2016-04-08T17:02:47.410Z,"3km E of Lilbourn, Missouri",earthquake,0.6,1.3,0.17600000000000002,3.0,reviewed,nm,nm, Missouri,2008-06-19
4628,21:45:29,35.8423333,-90.15766670000001,4.14,1.8,md,20.0,66.0,,0.15,nm,nm606728,2016-04-08T17:02:40.910Z,"4km SSE of Manila, Arkansas",earthquake,0.4,1.8,0.18600000000000003,5.0,reviewed,nm,nm, Arkansas,2008-06-17
4629,18:57:22,36.5331667,-89.5901667,8.79,1.5,md,16.0,86.0,0.03923,0.06,nm,nm606727,2016-04-08T17:02:34.510Z,"6km SSE of Lilbourn, Missouri",earthquake,0.6,1.4,0.153,2.0,reviewed,nm,nm, Missouri,2008-06-16
4630,03:21:28,36.4861667,-89.5601667,8.79,1.5,md,15.0,58.0,0.054720000000000005,0.08,nm,nm606726,2016-04-08T17:02:28.140Z,"11km SSW of New Madrid, Missouri",earthquake,0.8,1.5,0.059000000000000004,2.0,reviewed,nm,nm, Missouri,2008-06-15
4631,20:31:58,36.329,-89.4448333,4.91,2.1,md,14.0,143.0,0.03266,0.08,nm,nm606725,2016-04-08T17:02:21.690Z,"6km SSE of Tiptonville, Tennessee",earthquake,0.5,0.9,0.233,8.0,reviewed,nm,nm,Tennessee,2008-06-11
4632,20:31:45,36.334166700000004,-89.4451667,3.3,1.5,md,23.0,44.0,0.03735,0.07,nm,nm606724,2016-04-08T17:02:15.150Z,"5km SSE of Tiptonville, Tennessee",earthquake,0.3,3.1,0.46,8.0,reviewed,nm,nm,Tennessee,2008-06-11
4633,10:00:39,36.4485,-89.53200000000001,7.49,1.8,md,25.0,89.0,0.061270000000000005,0.06,nm,nm606723,2016-04-08T17:02:08.520Z,"9km NW of Tiptonville, Tennessee",earthquake,0.5,1.3,0.063,4.0,reviewed,nm,nm,Tennessee,2008-06-08
4634,06:34:07,36.8968333,-89.4085,3.65,1.9,md,19.0,211.0,0.05825,0.12,nm,nm606721,2016-04-08T17:01:55.830Z,"5km WSW of Charleston, Missouri",earthquake,1.8,3.5,0.059000000000000004,2.0,reviewed,nm,nm, Missouri,2008-06-05
4635,05:03:49,36.3046667,-89.5193333,6.71,1.9,md,22.0,51.0,,0.08,nm,nm606720,2016-04-08T17:01:49.330Z,"5km NNW of Ridgely, Tennessee",earthquake,0.6,1.2,0.10800000000000001,4.0,reviewed,nm,nm,Tennessee,2008-06-05
4636,01:03:15,36.5076667,-89.5613333,7.55,1.5,md,14.0,57.0,0.03493,0.1,nm,nm606719,2016-04-08T17:01:42.960Z,"9km SSW of New Madrid, Missouri",earthquake,1.1,2.3,0.004,1.0,reviewed,nm,nm, Missouri,2008-06-03
4637,09:16:44,34.6515,-85.9308333,3.29,2.2,md,13.0,89.0,0.5632,0.17,se,se606854,2016-04-08T17:16:12.820Z,"9km ESE of Scottsboro, Alabama",earthquake,1.3,4.3,0.14800000000000002,3.0,reviewed,se,se,", Alabama",2008-06-02
4638,22:51:36,35.1278333,-84.8331667,10.07,1.7,md,10.0,91.0,0.2962,0.19,se,se606853,2016-04-08T17:16:06.510Z,"3km ESE of South Cleveland, Tennessee",earthquake,1.3,11.2,0.235,2.0,reviewed,se,se,Tennessee,2008-06-01
4639,22:39:29,36.501999999999995,-89.5733333,9.15,1.3,md,24.0,48.0,0.04473,0.05,nm,nm606718,2016-04-08T17:01:36.340Z,"10km SSW of New Madrid, Missouri",earthquake,0.4,0.9,0.49,5.0,reviewed,nm,nm, Missouri,2008-06-01
4640,22:24:26,35.7051667,-84.568,25.19,2.4,md,14.0,56.0,0.06105,0.07,se,se606852,2016-04-08T17:16:00.150Z,"15km NW of Sweetwater, Tennessee",earthquake,0.4,0.9,0.22899999999999998,5.0,reviewed,se,se,Tennessee,2008-05-26
4641,00:51:07,36.2261667,-89.477,4.97,1.4,md,7.0,134.0,0.04052,0.03,nm,nm606715,2016-04-08T17:01:17.550Z,"4km SSE of Ridgely, Tennessee",earthquake,1.3,1.4,0.322,2.0,reviewed,nm,nm,Tennessee,2008-05-24
4642,00:16:31,36.2243333,-89.4783333,6.21,1.8,md,12.0,71.0,0.04118,0.05,nm,nm606714,2016-04-08T17:01:11.220Z,"4km S of Ridgely, Tennessee",earthquake,0.7,1.4,0.075,3.0,reviewed,nm,nm,Tennessee,2008-05-24
4643,14:41:25,36.4201667,-84.0816667,15.24,2.0,md,12.0,171.0,0.07677,0.14,se,se606851,2016-04-08T17:15:53.830Z,"3km WNW of Fincastle, Tennessee",earthquake,1.6,2.2,0.226,2.0,reviewed,se,se,Tennessee,2008-05-22
4644,05:38:02,36.303000000000004,-89.5211667,6.17,1.4,md,8.0,114.0,0.047619999999999996,0.04,nm,nm606713,2016-04-08T17:01:04.960Z,"5km NW of Ridgely, Tennessee",earthquake,1.8,3.4,0.16,2.0,reviewed,nm,nm,Tennessee,2008-05-22
4645,02:35:21,36.501999999999995,-89.5688333,9.51,1.3,md,17.0,56.0,0.042789999999999995,0.06,nm,nm606712,2016-04-08T17:00:58.450Z,"10km SSW of New Madrid, Missouri",earthquake,0.6,1.7,0.036000000000000004,2.0,reviewed,nm,nm, Missouri,2008-05-22
4646,11:44:29,36.302,-89.5213333,6.35,2.7,md,23.0,41.0,0.04666,0.07,nm,nm606711,2016-04-08T17:00:51.820Z,"5km NW of Ridgely, Tennessee",earthquake,0.3,0.8,0.11199999999999999,9.0,reviewed,nm,nm,Tennessee,2008-05-21
4647,07:45:27,35.9271667,-84.5888333,12.59,2.2,md,15.0,137.0,0.1612,0.16,se,se606850,2016-04-08T17:15:47.440Z,"3km WSW of Harriman, Tennessee",earthquake,0.6,1.8,0.166,5.0,reviewed,se,se,Tennessee,2008-05-21
4648,03:30:17,36.3288333,-83.9696667,18.67,1.9,md,14.0,121.0,0.1852,0.2,se,se606849,2016-04-08T17:15:41.050Z,"11km SE of Fincastle, Tennessee",earthquake,0.8,1.6,0.11699999999999999,4.0,reviewed,se,se,Tennessee,2008-05-16
4649,13:19:52,36.5026667,-89.53299999999999,6.72,1.6,md,18.0,99.0,0.03698,0.06,nm,nm606710,2016-04-08T17:00:45.330Z,"9km S of New Madrid, Missouri",earthquake,0.6,1.4,0.099,3.0,reviewed,nm,nm, Missouri,2008-05-12
4650,17:52:49,34.3505,-88.8348333,0.0,3.1,md,17.0,159.0,0.5013,0.45,nm,nm606709,2016-04-08T17:00:38.940Z,"14km WSW of Saltillo, Mississippi",earthquake,2.3,2.2,0.159,2.0,reviewed,nm,nm,ssissippi,2008-05-10
4651,13:56:53,36.54,-89.59816670000001,8.66,1.5,md,15.0,84.0,0.04525,0.05,nm,nm606707,2016-04-08T17:00:26.150Z,"6km SSE of Lilbourn, Missouri",earthquake,0.6,1.4,0.099,3.0,reviewed,nm,nm, Missouri,2008-05-09
4652,08:40:03,35.875666700000004,-89.9888333,11.19,2.8,md,28.0,78.0,0.06735,0.09,nm,nm606706,2016-04-08T17:00:19.500Z,"8km SW of Blytheville, Arkansas",earthquake,0.4,0.8,0.085,10.0,reviewed,nm,nm, Arkansas,2008-05-09
4653,03:45:51,35.8216667,-84.0806667,8.21,1.8,md,11.0,85.0,0.1751,0.1,se,se606848,2016-04-08T17:15:34.690Z,"2km W of Louisville, Tennessee",earthquake,1.3,3.0,0.063,4.0,reviewed,se,se,Tennessee,2008-05-09
4654,22:23:53,35.333,-84.15483329999999,12.29,1.6,md,9.0,183.0,0.1566,0.06,se,se606847,2016-04-08T17:15:28.430Z,"28km SE of Madisonville, Tennessee",earthquake,1.6,4.1,0.027000000000000003,1.0,reviewed,se,se,Tennessee,2008-05-04
4655,14:54:00,36.1378333,-89.4091667,8.49,1.6,md,14.0,84.0,0.05438,0.05,nm,nm606704,2016-04-08T17:00:06.760Z,"11km N of Dyersburg, Tennessee",earthquake,0.6,2.0,0.126,3.0,reviewed,nm,nm,Tennessee,2008-05-03
4656,04:27:42,36.543833299999996,-89.5998333,6.42,1.6,md,19.0,60.0,0.04682,0.08,nm,nm606703,2016-04-08T17:00:00.310Z,"5km SSE of Lilbourn, Missouri",earthquake,0.6,1.7,0.282,3.0,reviewed,nm,nm, Missouri,2008-05-03
4657,22:56:27,36.0896667,-89.7718333,7.33,2.3,md,25.0,34.0,0.06414,0.07,nm,nm606699,2016-04-08T16:59:34.970Z,"5km E of Steele, Missouri",earthquake,0.4,1.3,0.154,5.0,reviewed,nm,nm, Missouri,2008-04-29
4658,07:46:42,35.6775,-84.2006667,14.9,2.4,md,16.0,74.0,0.004594,0.11,se,se606846,2016-04-08T17:15:22.030Z,"3km NW of Greenback, Tennessee",earthquake,0.4,0.7,0.139,5.0,reviewed,se,se,Tennessee,2008-04-27
4659,07:42:59,35.677,-84.1956667,14.33,1.0,md,4.0,225.0,0.003184,0.05,se,se606845,2016-04-08T17:15:15.830Z,"2km NW of Greenback, Tennessee",earthquake,2.7,3.0,0.047,1.0,reviewed,se,se,Tennessee,2008-04-27
4660,19:19:19,35.0831667,-84.8351667,25.44,1.9,md,8.0,89.0,0.2582,0.06,se,se606844,2016-04-08T17:15:09.550Z,"2km ESE of Wildwood Lake, Tennessee",earthquake,0.9,3.9,0.02,2.0,reviewed,se,se,Tennessee,2008-04-26
4661,13:09:27,36.5028333,-89.5315,7.19,1.8,md,20.0,62.0,0.03707,0.08,nm,nm606697,2016-04-08T16:59:22.190Z,"9km S of New Madrid, Missouri",earthquake,0.6,1.4,0.196,5.0,reviewed,nm,nm, Missouri,2008-04-26
4662,12:17:05,36.5028333,-89.5306667,7.02,1.7,md,17.0,62.0,0.03723,0.11,nm,nm606696,2016-04-08T16:59:15.680Z,"9km S of New Madrid, Missouri",earthquake,0.8,1.4,0.012,2.0,reviewed,nm,nm, Missouri,2008-04-26
4663,01:17:28,35.7688333,-90.1535,0.28,1.9,md,17.0,127.0,0.016030000000000003,0.17,nm,nm606694,2016-04-08T16:59:02.900Z,"12km S of Manila, Arkansas",earthquake,0.8,0.2,0.193,4.0,reviewed,nm,nm, Arkansas,2008-04-25
4664,00:45:46,35.908,-89.9481667,12.13,2.5,md,31.0,62.0,0.07192,0.08,nm,nm606693,2016-04-08T16:58:56.210Z,"3km SW of Blytheville, Arkansas",earthquake,0.3,0.6,0.152,7.0,reviewed,nm,nm, Arkansas,2008-04-25
4665,05:12:34,36.491,-89.55066670000001,8.35,1.5,md,17.0,90.0,0.04841,0.07,nm,nm606691,2016-04-08T16:58:43.520Z,"10km S of New Madrid, Missouri",earthquake,0.8,2.2,0.046,1.0,reviewed,nm,nm, Missouri,2008-04-24
4666,22:54:59,36.5238333,-89.5765,7.08,1.8,md,16.0,96.0,0.031639999999999995,0.05,nm,nm606690,2016-04-08T16:58:37.110Z,"8km SSW of New Madrid, Missouri",earthquake,0.7,1.4,0.172,3.0,reviewed,nm,nm, Missouri,2008-04-23
4667,17:05:48,35.5255,-84.49700000000001,10.83,1.7,md,7.0,107.0,0.07805,0.03,se,se606843,2016-04-08T17:15:03.290Z,"9km SSW of Sweetwater, Tennessee",earthquake,1.4,2.0,0.172,4.0,reviewed,se,se,Tennessee,2008-04-23
4668,08:23:19,36.271333299999995,-89.4415,4.97,1.6,md,4.0,138.0,0.01854,0.12,nm,nm606689,2016-04-08T16:58:30.920Z,"4km ENE of Ridgely, Tennessee",earthquake,5.4,5.3,0.013000000000000001,1.0,reviewed,nm,nm,Tennessee,2008-04-23
4669,07:21:26,36.2718333,-89.5026667,7.22,2.0,md,22.0,36.0,0.01718,0.06,nm,nm606688,2016-04-08T16:58:24.360Z,"1km NW of Ridgely, Tennessee",earthquake,0.3,0.7,0.185,7.0,reviewed,nm,nm,Tennessee,2008-04-23
4670,07:11:19,36.274,-89.50299999999999,7.38,2.4,md,25.0,44.0,0.01909,0.07,nm,nm606687,2016-04-08T16:58:17.700Z,"1km NW of Ridgely, Tennessee",earthquake,0.2,0.6,0.21100000000000002,11.0,reviewed,nm,nm,Tennessee,2008-04-23
4671,23:24:20,36.107,-89.7476667,8.15,2.4,md,25.0,59.0,0.039189999999999996,0.08,nm,nm606685,2016-04-08T16:58:04.870Z,"7km ENE of Steele, Missouri",earthquake,0.3,0.9,0.107,4.0,reviewed,nm,nm, Missouri,2008-04-22
4672,10:49:13,36.4801667,-89.5521667,8.63,2.0,md,29.0,58.0,0.059289999999999995,0.05,nm,nm606684,2016-04-08T16:57:58.160Z,"11km S of New Madrid, Missouri",earthquake,0.4,1.1,0.14,6.0,reviewed,nm,nm, Missouri,2008-04-22
4673,23:52:27,35.7386667,-84.454,11.38,1.0,md,6.0,182.0,0.1029,0.04,se,se606842,2016-04-08T17:14:57.060Z,"10km W of Loudon, Tennessee",earthquake,1.7,4.9,0.047,2.0,reviewed,se,se,Tennessee,2008-04-19
4674,23:19:29,36.553000000000004,-89.6475,7.49,1.7,md,22.0,45.0,0.02875,0.07,nm,nm606674,2016-04-08T16:56:55.280Z,"5km SSW of Lilbourn, Missouri",earthquake,0.5,0.9,0.054000000000000006,4.0,reviewed,nm,nm, Missouri,2008-04-19
4675,06:42:16,36.2695,-83.4808333,9.38,2.0,md,12.0,87.0,0.05752,0.09,se,se606841,2016-04-08T17:14:50.750Z,"3km ESE of Rutledge, Tennessee",earthquake,1.4,1.9,0.10300000000000001,4.0,reviewed,se,se,Tennessee,2008-04-16
4676,13:29:22,35.5135,-84.4025,19.51,1.8,md,13.0,93.0,0.1163,0.04,se,se606840,2016-04-08T17:14:44.370Z,"3km W of Madisonville, Tennessee",earthquake,0.5,1.3,0.12,5.0,reviewed,se,se,Tennessee,2008-04-15
4677,12:25:46,36.4795,-89.5331667,8.04,1.4,md,15.0,123.0,0.05981,0.05,nm,nm606656,2016-04-08T16:55:02.430Z,"11km S of New Madrid, Missouri",earthquake,1.0,3.6,0.011000000000000001,1.0,reviewed,nm,nm, Missouri,2008-04-13
4678,06:16:49,36.1608333,-89.6646667,9.19,1.6,md,15.0,75.0,0.050730000000000004,0.08,nm,nm606655,2016-04-08T16:54:56.020Z,"3km SSW of Caruthersville, Missouri",earthquake,0.7,1.8,0.036000000000000004,1.0,reviewed,nm,nm, Missouri,2008-04-11
4679,00:17:18,36.247833299999996,-89.4348333,6.29,1.8,md,14.0,55.0,0.01882,0.04,nm,nm606654,2016-04-08T16:54:49.600Z,"5km ESE of Ridgely, Tennessee",earthquake,0.6,1.4,0.204,5.0,reviewed,nm,nm,Tennessee,2008-04-09
4680,02:12:53,36.2446667,-89.4321667,8.73,1.5,md,6.0,83.0,0.0204,0.11,nm,nm606653,2016-04-08T16:54:43.380Z,"5km ESE of Ridgely, Tennessee",earthquake,1.7,3.4,0.042,1.0,reviewed,nm,nm,Tennessee,2008-04-08
4681,01:36:27,36.2393333,-89.4335,7.09,1.4,md,6.0,109.0,0.025689999999999998,0.03,nm,nm606652,2016-04-08T16:54:37.180Z,"5km ESE of Ridgely, Tennessee",earthquake,2.1,4.5,0.031,1.0,reviewed,nm,nm,Tennessee,2008-04-08
4682,01:24:28,36.2398333,-89.4331667,6.55,1.5,md,7.0,87.0,0.02512,0.03,nm,nm606651,2016-04-08T16:54:30.950Z,"5km ESE of Ridgely, Tennessee",earthquake,1.3,2.8,0.040999999999999995,1.0,reviewed,nm,nm,Tennessee,2008-04-08
4683,01:24:03,36.2391667,-89.4336667,5.37,1.2,md,6.0,87.0,0.025889999999999996,0.05,nm,nm606650,2016-04-08T16:54:24.750Z,"5km ESE of Ridgely, Tennessee",earthquake,1.8,6.3,0.027999999999999997,1.0,reviewed,nm,nm,Tennessee,2008-04-08
4684,05:07:23,36.2345,-89.4355,6.99,1.9,md,13.0,56.0,0.030760000000000003,0.04,nm,nm606649,2016-04-08T16:54:18.340Z,"5km SE of Ridgely, Tennessee",earthquake,0.5,1.2,0.134,6.0,reviewed,nm,nm,Tennessee,2008-04-06
4685,04:53:48,36.2353333,-89.4328333,6.98,0.9,md,3.0,202.0,0.02922,0.02,nm,nm606648,2016-04-08T16:54:12.150Z,"5km ESE of Ridgely, Tennessee",earthquake,3.2,5.4,0.024,1.0,reviewed,nm,nm,Tennessee,2008-04-06
4686,04:37:09,36.238,-89.4361667,7.25,1.2,md,5.0,105.0,0.0278,0.03,nm,nm606647,2016-04-08T16:54:05.950Z,"5km ESE of Ridgely, Tennessee",earthquake,1.8,5.1,0.013999999999999999,1.0,reviewed,nm,nm,Tennessee,2008-04-06
4687,04:26:55,36.2375,-89.4361667,6.87,1.3,md,4.0,193.0,0.02825,0.01,nm,nm606646,2016-04-08T16:53:59.760Z,"5km ESE of Ridgely, Tennessee",earthquake,2.4,4.1,0.036000000000000004,1.0,reviewed,nm,nm,Tennessee,2008-04-06
4688,03:42:37,36.253666700000004,-89.4331667,6.4,1.3,md,4.0,135.0,0.01354,0.03,nm,nm606645,2016-04-08T16:53:53.570Z,"5km ESE of Ridgely, Tennessee",earthquake,3.6,5.5,0.040999999999999995,1.0,reviewed,nm,nm,Tennessee,2008-04-06
4689,03:12:12,36.2346667,-89.436,7.41,1.6,md,10.0,69.0,0.03077,0.03,nm,nm606644,2016-04-08T16:53:47.270Z,"5km SE of Ridgely, Tennessee",earthquake,1.2,2.6,0.12,4.0,reviewed,nm,nm,Tennessee,2008-04-06
4690,03:10:27,36.2361667,-89.4368333,6.76,1.2,md,4.0,193.0,0.02968,0.01,nm,nm606643,2016-04-08T16:53:41.060Z,"5km ESE of Ridgely, Tennessee",earthquake,4.1,4.9,0.047,1.0,reviewed,nm,nm,Tennessee,2008-04-06
